Date,Day,Month,Illumination,Year
2026-10-10 11:00:00,10.458333333333334,10.0,0.004583333333333333,2026.0
2026-10-10 12:00:00,10.5,10.0,0.005,2026.0
2026-10-10 13:00:00,10.541666666666666,10.0,0.005416666666666666,2026.0
2026-10-10 14:00:00,10.583333333333334,10.0,0.005833333333333333,2026.0
2026-10-10 15:00:00,10.625,10.0,0.0062499999999999995,2026.0
2026-10-10 16:00:00,10.666666666666666,10.0,0.006666666666666666,2026.0
2026-10-10 17:00:00,10.708333333333334,10.0,0.007083333333333333,2026.0
2026-10-10 18:00:00,10.75,10.0,0.0075,2026.0
2026-10-10 19:00:00,10.791666666666666,10.0,0.007916666666666666,2026.0
2026-10-10 20:00:00,10.833333333333334,10.0,0.008333333333333333,2026.0
2026-10-10 21:00:00,10.875,10.0,0.008749999999999999,2026.0
2026-10-10 22:00:00,10.916666666666666,10.0,0.009166666666666667,2026.0
2026-10-10 23:00:00,10.958333333333334,10.0,0.009583333333333333,2026.0
2026-10-11 00:00:00,11.0,10.0,0.01,2026.0
2026-10-11 01:00:00,11.041666666666666,10.0,0.010833333333333334,2026.0
2026-10-11 02:00:00,11.083333333333334,10.0,0.011666666666666667,2026.0
2026-10-11 03:00:00,11.125,10.0,0.0125,2026.0
2026-10-11 04:00:00,11.166666666666666,10.0,0.013333333333333332,2026.0
2026-10-11 05:00:00,11.208333333333334,10.0,0.014166666666666668,2026.0
2026-10-11 06:00:00,11.25,10.0,0.015,2026.0
2026-10-11 07:00:00,11.291666666666666,10.0,0.01583333333333333,2026.0
2026-10-11 08:00:00,11.333333333333334,10.0,0.016666666666666666,2026.0
2026-10-11 09:00:00,11.375,10.0,0.0175,2026.0
2026-10-11 10:00:00,11.416666666666666,10.0,0.018333333333333333,2026.0
2026-10-11 11:00:00,11.458333333333334,10.0,0.019166666666666665,2026.0
2026-10-11 12:00:00,11.5,10.0,0.02,2026.0
2026-10-11 13:00:00,11.541666666666666,10.0,0.020833333333333332,2026.0
2026-10-11 14:00:00,11.583333333333334,10.0,0.021666666666666667,2026.0
2026-10-11 15:00:00,11.625,10.0,0.0225,2026.0
2026-10-11 16:00:00,11.666666666666666,10.0,0.02333333333333333,2026.0
2026-10-11 17:00:00,11.708333333333334,10.0,0.024166666666666666,2026.0
2026-10-11 18:00:00,11.75,10.0,0.025,2026.0
2026-10-11 19:00:00,11.791666666666666,10.0,0.025833333333333333,2026.0
2026-10-11 20:00:00,11.833333333333334,10.0,0.026666666666666665,2026.0
2026-10-11 21:00:00,11.875,10.0,0.027499999999999997,2026.0
2026-10-11 22:00:00,11.916666666666666,10.0,0.028333333333333335,2026.0
2026-10-11 23:00:00,11.958333333333334,10.0,0.029166666666666667,2026.0
2026-10-12 00:00:00,12.0,10.0,0.03,2026.0
2026-10-12 01:00:00,12.041666666666666,10.0,0.03166666666666666,2026.0
2026-10-12 02:00:00,12.083333333333334,10.0,0.03333333333333333,2026.0
2026-10-12 03:00:00,12.125,10.0,0.035,2026.0
2026-10-12 04:00:00,12.166666666666666,10.0,0.03666666666666667,2026.0
2026-10-12 05:00:00,12.208333333333334,10.0,0.03833333333333333,2026.0
2026-10-12 06:00:00,12.25,10.0,0.04,2026.0
2026-10-12 07:00:00,12.291666666666666,10.0,0.04166666666666667,2026.0
2026-10-12 08:00:00,12.333333333333334,10.0,0.043333333333333335,2026.0
2026-10-12 09:00:00,12.375,10.0,0.045,2026.0
2026-10-12 10:00:00,12.416666666666666,10.0,0.04666666666666667,2026.0
2026-10-12 11:00:00,12.458333333333334,10.0,0.04833333333333334,2026.0
2026-10-12 12:00:00,12.5,10.0,0.05,2026.0
2026-10-12 13:00:00,12.541666666666666,10.0,0.051666666666666666,2026.0
2026-10-12 14:00:00,12.583333333333334,10.0,0.05333333333333334,2026.0
2026-10-12 15:00:00,12.625,10.0,0.05500000000000001,2026.0
2026-10-12 16:00:00,12.666666666666666,10.0,0.05666666666666667,2026.0
2026-10-12 17:00:00,12.708333333333334,10.0,0.058333333333333334,2026.0
2026-10-12 18:00:00,12.75,10.0,0.060000000000000005,2026.0
2026-10-12 19:00:00,12.791666666666666,10.0,0.06166666666666667,2026.0
2026-10-12 20:00:00,12.833333333333334,10.0,0.06333333333333334,2026.0
2026-10-12 21:00:00,12.875,10.0,0.065,2026.0
2026-10-12 22:00:00,12.916666666666666,10.0,0.06666666666666668,2026.0
2026-10-12 23:00:00,12.958333333333334,10.0,0.06833333333333333,2026.0
2026-10-13 00:00:00,13.0,10.0,0.07,2026.0
2026-10-13 01:00:00,13.041666666666666,10.0,0.07250000000000001,2026.0
2026-10-13 02:00:00,13.083333333333334,10.0,0.07500000000000001,2026.0
2026-10-13 03:00:00,13.125,10.0,0.07750000000000001,2026.0
2026-10-13 04:00:00,13.166666666666666,10.0,0.08,2026.0
2026-10-13 05:00:00,13.208333333333334,10.0,0.0825,2026.0
2026-10-13 06:00:00,13.25,10.0,0.085,2026.0
2026-10-13 07:00:00,13.291666666666666,10.0,0.08750000000000001,2026.0
2026-10-13 08:00:00,13.333333333333334,10.0,0.09000000000000001,2026.0
2026-10-13 09:00:00,13.375,10.0,0.0925,2026.0
2026-10-13 10:00:00,13.416666666666666,10.0,0.095,2026.0
2026-10-13 11:00:00,13.458333333333334,10.0,0.0975,2026.0
2026-10-13 12:00:00,13.5,10.0,0.1,2026.0
2026-10-13 13:00:00,13.541666666666666,10.0,0.10250000000000001,2026.0
2026-10-13 14:00:00,13.583333333333334,10.0,0.10500000000000001,2026.0
2026-10-13 15:00:00,13.625,10.0,0.10750000000000001,2026.0
2026-10-13 16:00:00,13.666666666666666,10.0,0.11000000000000001,2026.0
2026-10-13 17:00:00,13.708333333333334,10.0,0.1125,2026.0
2026-10-13 18:00:00,13.75,10.0,0.115,2026.0
2026-10-13 19:00:00,13.791666666666666,10.0,0.1175,2026.0
2026-10-13 20:00:00,13.833333333333334,10.0,0.12,2026.0
2026-10-13 21:00:00,13.875,10.0,0.1225,2026.0
2026-10-13 22:00:00,13.916666666666666,10.0,0.125,2026.0
2026-10-13 23:00:00,13.958333333333334,10.0,0.1275,2026.0
2026-10-14 00:00:00,14.0,10.0,0.13,2026.0
2026-10-14 01:00:00,14.041666666666666,10.0,0.13333333333333333,2026.0
2026-10-14 02:00:00,14.083333333333334,10.0,0.13666666666666666,2026.0
2026-10-14 03:00:00,14.125,10.0,0.14,2026.0
2026-10-14 04:00:00,14.166666666666666,10.0,0.14333333333333334,2026.0
2026-10-14 05:00:00,14.208333333333334,10.0,0.14666666666666667,2026.0
2026-10-14 06:00:00,14.25,10.0,0.15,2026.0
2026-10-14 07:00:00,14.291666666666666,10.0,0.15333333333333332,2026.0
2026-10-14 08:00:00,14.333333333333334,10.0,0.15666666666666668,2026.0
2026-10-14 09:00:00,14.375,10.0,0.16,2026.0
2026-10-14 10:00:00,14.416666666666666,10.0,0.16333333333333333,2026.0
2026-10-14 11:00:00,14.458333333333334,10.0,0.16666666666666669,2026.0
2026-10-14 12:00:00,14.5,10.0,0.17,2026.0
2026-10-14 13:00:00,14.541666666666666,10.0,0.17333333333333334,2026.0
2026-10-14 14:00:00,14.583333333333334,10.0,0.17666666666666667,2026.0
2026-10-14 15:00:00,14.625,10.0,0.18,2026.0
2026-10-14 16:00:00,14.666666666666666,10.0,0.18333333333333335,2026.0
2026-10-14 17:00:00,14.708333333333334,10.0,0.18666666666666668,2026.0
2026-10-14 18:00:00,14.75,10.0,0.19,2026.0
2026-10-14 19:00:00,14.791666666666666,10.0,0.19333333333333333,2026.0
2026-10-14 20:00:00,14.833333333333334,10.0,0.19666666666666666,2026.0
2026-10-14 21:00:00,14.875,10.0,0.2,2026.0
2026-10-14 22:00:00,14.916666666666666,10.0,0.20333333333333334,2026.0
2026-10-14 23:00:00,14.958333333333334,10.0,0.20666666666666667,2026.0
2026-10-15 00:00:00,15.0,10.0,0.21,2026.0
2026-10-15 01:00:00,15.041666666666666,10.0,0.21333333333333332,2026.0
2026-10-15 02:00:00,15.083333333333334,10.0,0.21666666666666665,2026.0
2026-10-15 03:00:00,15.125,10.0,0.22,2026.0
2026-10-15 04:00:00,15.166666666666666,10.0,0.22333333333333333,2026.0
2026-10-15 05:00:00,15.208333333333334,10.0,0.22666666666666666,2026.0
2026-10-15 06:00:00,15.25,10.0,0.22999999999999998,2026.0
2026-10-15 07:00:00,15.291666666666666,10.0,0.23333333333333334,2026.0
2026-10-15 08:00:00,15.333333333333334,10.0,0.23666666666666666,2026.0
2026-10-15 09:00:00,15.375,10.0,0.24,2026.0
2026-10-15 10:00:00,15.416666666666666,10.0,0.24333333333333332,2026.0
2026-10-15 11:00:00,15.458333333333334,10.0,0.24666666666666665,2026.0
2026-10-15 12:00:00,15.5,10.0,0.25,2026.0
2026-10-15 13:00:00,15.541666666666666,10.0,0.2533333333333333,2026.0
2026-10-15 14:00:00,15.583333333333334,10.0,0.25666666666666665,2026.0
2026-10-15 15:00:00,15.625,10.0,0.26,2026.0
2026-10-15 16:00:00,15.666666666666666,10.0,0.2633333333333333,2026.0
2026-10-15 17:00:00,15.708333333333334,10.0,0.26666666666666666,2026.0
2026-10-15 18:00:00,15.75,10.0,0.27,2026.0
2026-10-15 19:00:00,15.791666666666666,10.0,0.2733333333333333,2026.0
2026-10-15 20:00:00,15.833333333333334,10.0,0.27666666666666667,2026.0
2026-10-15 21:00:00,15.875,10.0,0.27999999999999997,2026.0
2026-10-15 22:00:00,15.916666666666666,10.0,0.2833333333333333,2026.0
2026-10-15 23:00:00,15.958333333333334,10.0,0.2866666666666666,2026.0
2026-10-16 00:00:00,16.0,10.0,0.29,2026.0
2026-10-16 01:00:00,16.041666666666668,10.0,0.29374999999999996,2026.0
2026-10-16 02:00:00,16.083333333333332,10.0,0.2975,2026.0
2026-10-16 03:00:00,16.125,10.0,0.30124999999999996,2026.0
2026-10-16 04:00:00,16.166666666666668,10.0,0.305,2026.0
2026-10-16 05:00:00,16.208333333333332,10.0,0.30874999999999997,2026.0
2026-10-16 06:00:00,16.25,10.0,0.3125,2026.0
2026-10-16 07:00:00,16.291666666666668,10.0,0.31625,2026.0
2026-10-16 08:00:00,16.333333333333332,10.0,0.32,2026.0
2026-10-16 09:00:00,16.375,10.0,0.32375,2026.0
2026-10-16 10:00:00,16.416666666666668,10.0,0.3275,2026.0
2026-10-16 11:00:00,16.458333333333332,10.0,0.33125,2026.0
2026-10-16 12:00:00,16.5,10.0,0.33499999999999996,2026.0
2026-10-16 13:00:00,16.541666666666668,10.0,0.33875,2026.0
2026-10-16 14:00:00,16.583333333333332,10.0,0.34249999999999997,2026.0
2026-10-16 15:00:00,16.625,10.0,0.34625,2026.0
2026-10-16 16:00:00,16.666666666666668,10.0,0.35,2026.0
2026-10-16 17:00:00,16.708333333333332,10.0,0.35375,2026.0
2026-10-16 18:00:00,16.75,10.0,0.3575,2026.0
2026-10-16 19:00:00,16.791666666666668,10.0,0.36125,2026.0
2026-10-16 20:00:00,16.833333333333332,10.0,0.365,2026.0
2026-10-16 21:00:00,16.875,10.0,0.36875,2026.0
2026-10-16 22:00:00,16.916666666666668,10.0,0.3725,2026.0
2026-10-16 23:00:00,16.958333333333332,10.0,0.37625,2026.0
2026-10-17 00:00:00,17.0,10.0,0.38,2026.0
2026-10-17 01:00:00,17.041666666666668,10.0,0.38375,2026.0
2026-10-17 02:00:00,17.083333333333332,10.0,0.3875,2026.0
2026-10-17 03:00:00,17.125,10.0,0.39125,2026.0
2026-10-17 04:00:00,17.166666666666668,10.0,0.395,2026.0
2026-10-17 05:00:00,17.208333333333332,10.0,0.39875,2026.0
2026-10-17 06:00:00,17.25,10.0,0.40249999999999997,2026.0
2026-10-17 07:00:00,17.291666666666668,10.0,0.40625,2026.0
2026-10-17 08:00:00,17.333333333333332,10.0,0.41,2026.0
2026-10-17 09:00:00,17.375,10.0,0.41375,2026.0
2026-10-17 10:00:00,17.416666666666668,10.0,0.4175,2026.0
2026-10-17 11:00:00,17.458333333333332,10.0,0.42125,2026.0
2026-10-17 12:00:00,17.5,10.0,0.425,2026.0
2026-10-17 13:00:00,17.541666666666668,10.0,0.42874999999999996,2026.0
2026-10-17 14:00:00,17.583333333333332,10.0,0.4325,2026.0
2026-10-17 15:00:00,17.625,10.0,0.43624999999999997,2026.0
2026-10-17 16:00:00,17.666666666666668,10.0,0.44,2026.0
2026-10-17 17:00:00,17.708333333333332,10.0,0.44375,2026.0
2026-10-17 18:00:00,17.75,10.0,0.4475,2026.0
2026-10-17 19:00:00,17.791666666666668,10.0,0.45125,2026.0
2026-10-17 20:00:00,17.833333333333332,10.0,0.45499999999999996,2026.0
2026-10-17 21:00:00,17.875,10.0,0.45875,2026.0
2026-10-17 22:00:00,17.916666666666668,10.0,0.46249999999999997,2026.0
2026-10-17 23:00:00,17.958333333333332,10.0,0.46624999999999994,2026.0
2026-10-18 00:00:00,18.0,10.0,0.47,2026.0
2026-10-18 01:00:00,18.041666666666668,10.0,0.47375,2026.0
2026-10-18 02:00:00,18.083333333333332,10.0,0.4775,2026.0
2026-10-18 03:00:00,18.125,10.0,0.48125,2026.0
2026-10-18 04:00:00,18.166666666666668,10.0,0.485,2026.0
2026-10-18 05:00:00,18.208333333333332,10.0,0.48875,2026.0
2026-10-18 06:00:00,18.25,10.0,0.4925,2026.0
2026-10-18 07:00:00,18.291666666666668,10.0,0.49625,2026.0
2026-10-18 08:00:00,18.333333333333332,10.0,0.5,2026.0
2026-10-18 09:00:00,18.375,10.0,0.50375,2026.0
2026-10-18 10:00:00,18.416666666666668,10.0,0.5075000000000001,2026.0
2026-10-18 11:00:00,18.458333333333332,10.0,0.51125,2026.0
2026-10-18 12:00:00,18.5,10.0,0.515,2026.0
2026-10-18 13:00:00,18.541666666666668,10.0,0.51875,2026.0
2026-10-18 14:00:00,18.583333333333332,10.0,0.5225000000000001,2026.0
2026-10-18 15:00:00,18.625,10.0,0.52625,2026.0
2026-10-18 16:00:00,18.666666666666668,10.0,0.53,2026.0
2026-10-18 17:00:00,18.708333333333332,10.0,0.5337500000000001,2026.0
2026-10-18 18:00:00,18.75,10.0,0.5375000000000001,2026.0
2026-10-18 19:00:00,18.791666666666668,10.0,0.54125,2026.0
2026-10-18 20:00:00,18.833333333333332,10.0,0.545,2026.0
2026-10-18 21:00:00,18.875,10.0,0.5487500000000001,2026.0
2026-10-18 22:00:00,18.916666666666668,10.0,0.5525000000000001,2026.0
2026-10-18 23:00:00,18.958333333333332,10.0,0.55625,2026.0
2026-10-19 00:00:00,19.0,10.0,0.56,2026.0
2026-10-19 01:00:00,19.041666666666668,10.0,0.5641666666666667,2026.0
2026-10-19 02:00:00,19.083333333333332,10.0,0.5683333333333334,2026.0
2026-10-19 03:00:00,19.125,10.0,0.5725,2026.0
2026-10-19 04:00:00,19.166666666666668,10.0,0.5766666666666667,2026.0
2026-10-19 05:00:00,19.208333333333332,10.0,0.5808333333333334,2026.0
2026-10-19 06:00:00,19.25,10.0,0.5850000000000001,2026.0
2026-10-19 07:00:00,19.291666666666668,10.0,0.5891666666666667,2026.0
2026-10-19 08:00:00,19.333333333333332,10.0,0.5933333333333334,2026.0
2026-10-19 09:00:00,19.375,10.0,0.5975,2026.0
2026-10-19 10:00:00,19.416666666666668,10.0,0.6016666666666667,2026.0
2026-10-19 11:00:00,19.458333333333332,10.0,0.6058333333333333,2026.0
2026-10-19 12:00:00,19.5,10.0,0.6100000000000001,2026.0
2026-10-19 13:00:00,19.541666666666668,10.0,0.6141666666666667,2026.0
2026-10-19 14:00:00,19.583333333333332,10.0,0.6183333333333334,2026.0
2026-10-19 15:00:00,19.625,10.0,0.6225,2026.0
2026-10-19 16:00:00,19.666666666666668,10.0,0.6266666666666667,2026.0
2026-10-19 17:00:00,19.708333333333332,10.0,0.6308333333333334,2026.0
2026-10-19 18:00:00,19.75,10.0,0.635,2026.0
2026-10-19 19:00:00,19.791666666666668,10.0,0.6391666666666667,2026.0
2026-10-19 20:00:00,19.833333333333332,10.0,0.6433333333333333,2026.0
2026-10-19 21:00:00,19.875,10.0,0.6475000000000001,2026.0
2026-10-19 22:00:00,19.916666666666668,10.0,0.6516666666666667,2026.0
2026-10-19 23:00:00,19.958333333333332,10.0,0.6558333333333334,2026.0
2026-10-20 00:00:00,20.0,10.0,0.66,2026.0
2026-10-20 01:00:00,20.041666666666668,10.0,0.6637500000000001,2026.0
2026-10-20 02:00:00,20.083333333333332,10.0,0.6675,2026.0
2026-10-20 03:00:00,20.125,10.0,0.67125,2026.0
2026-10-20 04:00:00,20.166666666666668,10.0,0.675,2026.0
2026-10-20 05:00:00,20.208333333333332,10.0,0.6787500000000001,2026.0
2026-10-20 06:00:00,20.25,10.0,0.6825,2026.0
2026-10-20 07:00:00,20.291666666666668,10.0,0.68625,2026.0
2026-10-20 08:00:00,20.333333333333332,10.0,0.6900000000000001,2026.0
2026-10-20 09:00:00,20.375,10.0,0.69375,2026.0
2026-10-20 10:00:00,20.416666666666668,10.0,0.6975,2026.0
2026-10-20 11:00:00,20.458333333333332,10.0,0.70125,2026.0
2026-10-20 12:00:00,20.5,10.0,0.7050000000000001,2026.0
2026-10-20 13:00:00,20.541666666666668,10.0,0.70875,2026.0
2026-10-20 14:00:00,20.583333333333332,10.0,0.7125,2026.0
2026-10-20 15:00:00,20.625,10.0,0.71625,2026.0
2026-10-20 16:00:00,20.666666666666668,10.0,0.72,2026.0
2026-10-20 17:00:00,20.708333333333332,10.0,0.72375,2026.0
2026-10-20 18:00:00,20.75,10.0,0.7275,2026.0
2026-10-20 19:00:00,20.791666666666668,10.0,0.73125,2026.0
2026-10-20 20:00:00,20.833333333333332,10.0,0.735,2026.0
2026-10-20 21:00:00,20.875,10.0,0.73875,2026.0
2026-10-20 22:00:00,20.916666666666668,10.0,0.7425,2026.0
2026-10-20 23:00:00,20.958333333333332,10.0,0.74625,2026.0
2026-10-21 00:00:00,21.0,10.0,0.75,2026.0
2026-10-21 01:00:00,21.041666666666668,10.0,0.7533333333333333,2026.0
2026-10-21 02:00:00,21.083333333333332,10.0,0.7566666666666667,2026.0
2026-10-21 03:00:00,21.125,10.0,0.76,2026.0
2026-10-21 04:00:00,21.166666666666668,10.0,0.7633333333333333,2026.0
2026-10-21 05:00:00,21.208333333333332,10.0,0.7666666666666666,2026.0
2026-10-21 06:00:00,21.25,10.0,0.77,2026.0
2026-10-21 07:00:00,21.291666666666668,10.0,0.7733333333333333,2026.0
2026-10-21 08:00:00,21.333333333333332,10.0,0.7766666666666666,2026.0
2026-10-21 09:00:00,21.375,10.0,0.78,2026.0
2026-10-21 10:00:00,21.416666666666668,10.0,0.7833333333333333,2026.0
2026-10-21 11:00:00,21.458333333333332,10.0,0.7866666666666666,2026.0
2026-10-21 12:00:00,21.5,10.0,0.79,2026.0
2026-10-21 13:00:00,21.541666666666668,10.0,0.7933333333333333,2026.0
2026-10-21 14:00:00,21.583333333333332,10.0,0.7966666666666666,2026.0
2026-10-21 15:00:00,21.625,10.0,0.7999999999999999,2026.0
2026-10-21 16:00:00,21.666666666666668,10.0,0.8033333333333333,2026.0
2026-10-21 17:00:00,21.708333333333332,10.0,0.8066666666666666,2026.0
2026-10-21 18:00:00,21.75,10.0,0.8099999999999999,2026.0
2026-10-21 19:00:00,21.791666666666668,10.0,0.8133333333333332,2026.0
2026-10-21 20:00:00,21.833333333333332,10.0,0.8166666666666667,2026.0
2026-10-21 21:00:00,21.875,10.0,0.82,2026.0
2026-10-21 22:00:00,21.916666666666668,10.0,0.8233333333333333,2026.0
2026-10-21 23:00:00,21.958333333333332,10.0,0.8266666666666667,2026.0
2026-10-22 00:00:00,22.0,10.0,0.83,2026.0
2026-10-22 01:00:00,22.041666666666668,10.0,0.8329166666666666,2026.0
2026-10-22 02:00:00,22.083333333333332,10.0,0.8358333333333333,2026.0
2026-10-22 03:00:00,22.125,10.0,0.83875,2026.0
2026-10-22 04:00:00,22.166666666666668,10.0,0.8416666666666667,2026.0
2026-10-22 05:00:00,22.208333333333332,10.0,0.8445833333333334,2026.0
2026-10-22 06:00:00,22.25,10.0,0.8474999999999999,2026.0
2026-10-22 07:00:00,22.291666666666668,10.0,0.8504166666666666,2026.0
2026-10-22 08:00:00,22.333333333333332,10.0,0.8533333333333333,2026.0
2026-10-22 09:00:00,22.375,10.0,0.85625,2026.0
2026-10-22 10:00:00,22.416666666666668,10.0,0.8591666666666666,2026.0
2026-10-22 11:00:00,22.458333333333332,10.0,0.8620833333333333,2026.0
2026-10-22 12:00:00,22.5,10.0,0.865,2026.0
2026-10-22 13:00:00,22.541666666666668,10.0,0.8679166666666667,2026.0
2026-10-22 14:00:00,22.583333333333332,10.0,0.8708333333333333,2026.0
2026-10-22 15:00:00,22.625,10.0,0.87375,2026.0
2026-10-22 16:00:00,22.666666666666668,10.0,0.8766666666666667,2026.0
2026-10-22 17:00:00,22.708333333333332,10.0,0.8795833333333334,2026.0
2026-10-22 18:00:00,22.75,10.0,0.8825000000000001,2026.0
2026-10-22 19:00:00,22.791666666666668,10.0,0.8854166666666666,2026.0
2026-10-22 20:00:00,22.833333333333332,10.0,0.8883333333333333,2026.0
2026-10-22 21:00:00,22.875,10.0,0.89125,2026.0
2026-10-22 22:00:00,22.916666666666668,10.0,0.8941666666666667,2026.0
2026-10-22 23:00:00,22.958333333333332,10.0,0.8970833333333333,2026.0
2026-10-23 00:00:00,23.0,10.0,0.9,2026.0
2026-10-23 01:00:00,23.041666666666668,10.0,0.9025,2026.0
2026-10-23 02:00:00,23.083333333333332,10.0,0.905,2026.0
2026-10-23 03:00:00,23.125,10.0,0.9075,2026.0
2026-10-23 04:00:00,23.166666666666668,10.0,0.91,2026.0
2026-10-23 05:00:00,23.208333333333332,10.0,0.9125,2026.0
2026-10-23 06:00:00,23.25,10.0,0.915,2026.0
2026-10-23 07:00:00,23.291666666666668,10.0,0.9175,2026.0
2026-10-23 08:00:00,23.333333333333332,10.0,0.92,2026.0
2026-10-23 09:00:00,23.375,10.0,0.9225,2026.0
2026-10-23 10:00:00,23.416666666666668,10.0,0.925,2026.0
2026-10-23 11:00:00,23.458333333333332,10.0,0.9275,2026.0
2026-10-23 12:00:00,23.5,10.0,0.9299999999999999,2026.0
2026-10-23 13:00:00,23.541666666666668,10.0,0.9325,2026.0
2026-10-23 14:00:00,23.583333333333332,10.0,0.9349999999999999,2026.0
2026-10-23 15:00:00,23.625,10.0,0.9375,2026.0
2026-10-23 16:00:00,23.666666666666668,10.0,0.94,2026.0
2026-10-23 17:00:00,23.708333333333332,10.0,0.9425,2026.0
2026-10-23 18:00:00,23.75,10.0,0.945,2026.0
2026-10-23 19:00:00,23.791666666666668,10.0,0.9475,2026.0
2026-10-23 20:00:00,23.833333333333332,10.0,0.95,2026.0
2026-10-23 21:00:00,23.875,10.0,0.9525,2026.0
2026-10-23 22:00:00,23.916666666666668,10.0,0.955,2026.0
2026-10-23 23:00:00,23.958333333333332,10.0,0.9575,2026.0
2026-10-24 00:00:00,24.0,10.0,0.96,2026.0
2026-10-24 01:00:00,24.041666666666668,10.0,0.9612499999999999,2026.0
2026-10-24 02:00:00,24.083333333333332,10.0,0.9624999999999999,2026.0
2026-10-24 03:00:00,24.125,10.0,0.96375,2026.0
2026-10-24 04:00:00,24.166666666666668,10.0,0.965,2026.0
2026-10-24 05:00:00,24.208333333333332,10.0,0.9662499999999999,2026.0
2026-10-24 06:00:00,24.25,10.0,0.9675,2026.0
2026-10-24 07:00:00,24.291666666666668,10.0,0.96875,2026.0
2026-10-24 08:00:00,24.333333333333332,10.0,0.97,2026.0
2026-10-24 09:00:00,24.375,10.0,0.97125,2026.0
2026-10-24 10:00:00,24.416666666666668,10.0,0.9724999999999999,2026.0
2026-10-24 11:00:00,24.458333333333332,10.0,0.97375,2026.0
2026-10-24 12:00:00,24.5,10.0,0.975,2026.0
2026-10-24 13:00:00,24.541666666666668,10.0,0.97625,2026.0
2026-10-24 14:00:00,24.583333333333332,10.0,0.9775,2026.0
2026-10-24 15:00:00,24.625,10.0,0.97875,2026.0
2026-10-24 16:00:00,24.666666666666668,10.0,0.98,2026.0
2026-10-24 17:00:00,24.708333333333332,10.0,0.98125,2026.0
2026-10-24 18:00:00,24.75,10.0,0.9824999999999999,2026.0
2026-10-24 19:00:00,24.791666666666668,10.0,0.98375,2026.0
2026-10-24 20:00:00,24.833333333333332,10.0,0.985,2026.0
2026-10-24 21:00:00,24.875,10.0,0.98625,2026.0
2026-10-24 22:00:00,24.916666666666668,10.0,0.9875,2026.0
2026-10-24 23:00:00,24.958333333333332,10.0,0.98875,2026.0
2026-10-25 00:00:00,25.0,10.0,0.99,2026.0
2026-10-25 01:00:00,25.041666666666668,10.0,0.9904166666666666,2026.0
2026-10-25 02:00:00,25.083333333333332,10.0,0.9908333333333333,2026.0
2026-10-25 03:00:00,25.125,10.0,0.99125,2026.0
2026-10-25 04:00:00,25.166666666666668,10.0,0.9916666666666667,2026.0
2026-10-25 05:00:00,25.208333333333332,10.0,0.9920833333333333,2026.0
2026-10-25 06:00:00,25.25,10.0,0.9924999999999999,2026.0
2026-10-25 07:00:00,25.291666666666668,10.0,0.9929166666666667,2026.0
2026-10-25 08:00:00,25.333333333333332,10.0,0.9933333333333333,2026.0
2026-10-25 09:00:00,25.375,10.0,0.99375,2026.0
2026-10-25 10:00:00,25.416666666666668,10.0,0.9941666666666666,2026.0
2026-10-25 11:00:00,25.458333333333332,10.0,0.9945833333333334,2026.0
2026-10-25 12:00:00,25.5,10.0,0.995,2026.0
2026-10-25 13:00:00,25.541666666666668,10.0,0.9954166666666666,2026.0
